,Date,User,Type,Bank,Branch,Account,Amount,Category
0,2025-03-17,Varunspatil,Credit,SBI,Belgaum,3688,100.0,Other
2,2025-03-17,Annapurna,Credit,SBI,Belgaum,5590,100.0,Salary
4,2025-02-20,Varunspatil,Credit,SBI,Belgaum,3688,4090.23,Rent DVG
5,2024-06-17,Varunspatil,Credit,SBI,Belgaum,3688,1111.9,Rent BLG
6,2024-06-12,Varunspatil,Credit,SBI,Belgaum,3688,1315.2,Freelance
7,2024-05-17,Varunspatil,Credit,SBI,Belgaum,3688,2368.71,Investment
10,2024-04-05,Varunspatil,Credit,SBI,Belgaum,3688,2192.68,Salary
12,2024-12-15,Varunspatil,Credit,SBI,Belgaum,3688,308.74,Rent DVG
18,2024-12-10,Varunspatil,Credit,SBI,Belgaum,3688,3433.21,Investment
25,2024-09-06,Varunspatil,Credit,SBI,Belgaum,3688,805.21,Pension
26,2024-04-08,Varunspatil,Credit,SBI,Belgaum,3688,4780.65,Pension
27,2024-12-30,Varunspatil,Credit,SBI,Belgaum,3688,3128.86,Rent BLG
28,2024-12-20,Varunspatil,Credit,SBI,Belgaum,3688,665.85,Salary
29,2025-02-17,Varunspatil,Credit,SBI,Belgaum,3688,2084.96,Investment
33,2024-10-08,Varunspatil,Credit,SBI,Belgaum,3688,1019.69,Freelance
35,2025-01-20,Varunspatil,Credit,SBI,Belgaum,3688,1230.18,Rent DVG
36,2024-09-26,Varunspatil,Credit,SBI,Belgaum,3688,4482.54,Investment
38,2024-10-12,Varunspatil,Credit,SBI,Belgaum,3688,3639.9,Rent DVG
39,2025-03-10,Varunspatil,Credit,SBI,Belgaum,3688,1834.34,Salary
40,2025-01-07,Varunspatil,Credit,SBI,Belgaum,3688,1901.79,Rent BLG
44,2024-09-06,Varunspatil,Credit,SBI,Belgaum,3688,1289.66,Other
46,2024-04-12,Varunspatil,Credit,SBI,Belgaum,3688,1142.75,Freelance
47,2024-04-14,Varunspatil,Credit,SBI,Belgaum,3688,1147.2,Rent DVG
49,2024-05-05,Varunspatil,Credit,SBI,Belgaum,3688,3511.04,Freelance
50,2024-10-03,Varunspatil,Credit,SBI,Belgaum,3688,3099.43,Rent DVG
51,2024-08-28,Varunspatil,Credit,SBI,Belgaum,3688,4748.95,Rent DVG
54,2024-10-13,Varunspatil,Credit,SBI,Belgaum,3688,1809.8,Salary
55,2024-10-01,Varunspatil,Credit,SBI,Belgaum,3688,3413.21,Rent BLG
56,2024-03-31,Varunspatil,Credit,SBI,Belgaum,3688,2111.6,Pension
58,2024-12-20,Varunspatil,Credit,SBI,Belgaum,3688,1451.27,Rent DVG
59,2024-06-04,Varunspatil,Credit,SBI,Belgaum,3688,2592.83,Freelance
61,2024-04-29,Varunspatil,Credit,SBI,Belgaum,3688,3231.37,Rent BLG
62,2024-05-30,Varunspatil,Credit,SBI,Belgaum,3688,733.63,Rent BLG
65,2024-06-07,Varunspatil,Credit,SBI,Belgaum,3688,4785.15,Rent BLG
66,2024-11-24,Varunspatil,Credit,SBI,Belgaum,3688,4759.98,Salary
67,2024-04-18,Varunspatil,Credit,SBI,Belgaum,3688,4257.32,Pension
68,2024-11-02,Varunspatil,Credit,SBI,Belgaum,3688,1737.7,Freelance
69,2024-12-03,Varunspatil,Credit,SBI,Belgaum,3688,2080.28,Investment
70,2024-06-02,Varunspatil,Credit,SBI,Belgaum,3688,2161.95,Investment
75,2024-08-30,Varunspatil,Credit,SBI,Belgaum,3688,4331.96,Investment
77,2024-08-04,Varunspatil,Credit,SBI,Belgaum,3688,4775.26,Freelance
78,2024-11-22,Varunspatil,Credit,SBI,Belgaum,3688,2886.73,Investment
79,2024-10-17,Varunspatil,Credit,SBI,Belgaum,3688,2871.5,Other
81,2024-07-07,Varunspatil,Credit,SBI,Belgaum,3688,4887.49,Other
83,2024-05-23,Varunspatil,Credit,SBI,Belgaum,3688,3661.79,Other
85,2024-12-06,Varunspatil,Credit,SBI,Belgaum,3688,1968.79,Investment
88,2024-03-19,Varunspatil,Credit,SBI,Belgaum,3688,753.24,Rent DVG
89,2024-11-22,Varunspatil,Credit,SBI,Belgaum,3688,1608.29,Investment
90,2024-05-25,Varunspatil,Credit,SBI,Belgaum,3688,1214.58,Investment
91,2024-12-06,Varunspatil,Credit,SBI,Belgaum,3688,876.17,Rent BLG
92,2024-05-12,Varunspatil,Credit,SBI,Belgaum,3688,833.81,Rent DVG
94,2024-07-29,Varunspatil,Credit,SBI,Belgaum,3688,2500.04,Other
95,2025-02-24,Varunspatil,Credit,SBI,Belgaum,3688,3617.32,Rent BLG
97,2025-03-16,Varunspatil,Credit,SBI,Belgaum,3688,1329.96,Freelance
98,2024-12-31,Varunspatil,Credit,SBI,Belgaum,3688,2320.61,Rent BLG
99,2025-01-05,Varunspatil,Credit,SBI,Belgaum,3688,405.23,Rent BLG
100,2024-03-21,Varunspatil,Credit,SBI,Belgaum,3688,677.05,Pension
104,2024-06-13,Varunspatil,Credit,SBI,Belgaum,3688,2172.25,Investment
105,2024-05-02,Varunspatil,Credit,SBI,Belgaum,3688,3704.02,Investment
106,2024-05-03,Varunspatil,Credit,SBI,Belgaum,3688,4492.37,Investment
107,2025-03-14,Varunspatil,Credit,SBI,Belgaum,3688,2397.06,Freelance
108,2024-08-06,Varunspatil,Credit,SBI,Belgaum,3688,1153.16,Other
109,2024-05-22,Varunspatil,Credit,SBI,Belgaum,3688,1619.5,Other
112,2024-09-28,Varunspatil,Credit,SBI,Belgaum,3688,872.2,Rent BLG
113,2024-08-23,Varunspatil,Credit,SBI,Belgaum,3688,362.87,Salary
116,2024-05-22,Varunspatil,Credit,SBI,Belgaum,3688,4283.4,Other
117,2024-09-20,Varunspatil,Credit,SBI,Belgaum,3688,187.22,Pension
118,2025-01-13,Varunspatil,Credit,SBI,Belgaum,3688,1086.55,Rent DVG
119,2024-03-26,Varunspatil,Credit,SBI,Belgaum,3688,4263.21,Other
120,2024-11-11,Varunspatil,Credit,SBI,Belgaum,3688,1824.7,Pension
121,2024-09-14,Varunspatil,Credit,SBI,Belgaum,3688,448.82,Rent BLG
122,2024-11-20,Varunspatil,Credit,SBI,Belgaum,3688,1866.36,Salary
123,2024-08-08,Varunspatil,Credit,SBI,Belgaum,3688,2831.77,Rent BLG
126,2024-11-17,Varunspatil,Credit,SBI,Belgaum,3688,2145.44,Freelance
129,2024-08-18,Varunspatil,Credit,SBI,Belgaum,3688,3329.1,Rent BLG
130,2025-01-20,Varunspatil,Credit,SBI,Belgaum,3688,262.55,Other
131,2024-04-12,Varunspatil,Credit,SBI,Belgaum,3688,653.29,Investment
132,2024-12-07,Varunspatil,Credit,SBI,Belgaum,3688,3502.78,Rent DVG
134,2024-07-31,Varunspatil,Credit,SBI,Belgaum,3688,536.95,Rent DVG
135,2024-05-26,Varunspatil,Credit,SBI,Belgaum,3688,1133.67,Rent BLG
137,2024-07-01,Varunspatil,Credit,SBI,Belgaum,3688,254.39,Investment
138,2025-02-28,Varunspatil,Credit,SBI,Belgaum,3688,4647.92,Salary
